id,day,start_time,end_time,duration,school_year
JSAvqj24ucXp,Friday,10:29:43,03:58:22,2 Hours 30 Minutes,2025-2026
Pjg27q0YgFMm,Thursday,16:04:46,08:30:15,2 Hours 30 Minutes,2025-2026
M7H8ACDiZUpJ,Sunday,10:26:44,19:29:26,1 Hour,2006-2007
GlOFmkHJ9YEw,Tuesday,07:34:32,15:07:50,1 Hour 30 Minutes,2020-2021
hTWUdNCNDRoi,Thursday,19:27:51,19:10:30,1 Hour,2012-2013
FUxWnERa6N4j,Saturday,12:42:23,08:41:18,1 Hour 30 Minutes,2024-2025
oYKX8U5mqJvc,Wednesday,23:50:37,16:58:33,2 Hours 30 Minutes,2014-2015
2pjtCDMoXCS0,Friday,21:13:02,18:52:07,1 Hour 30 Minutes,2025-2026
npWTx3qp0OzI,Tuesday,05:24:49,20:34:25,1 Hour,2024-2025
eik5yqRtLmc9,Monday,11:09:02,09:21:11,2 Hours 30 Minutes,2019-2020
92fbgNPbaRBc,Thursday,07:33:36,02:00:44,1 Hour,2007-2008
LNvh2RavqBnY,Thursday,18:40:56,06:39:05,2 Hours 30 Minutes,2010-2011
1RKCPzT8wLxo,Wednesday,03:59:31,13:49:52,1 Hour 30 Minutes,2013-2014
xYX1uKQxEIya,Wednesday,21:13:56,01:30:26,2 Hours 30 Minutes,2014-2015
uAZzR2M6Cm60,Saturday,01:41:46,20:29:44,2 Hours,2017-2018
n23i90EiMhr5,Friday,18:57:47,06:57:55,1 Hour 30 Minutes,2004-2005
T2aU0Ew5XWfC,Wednesday,01:58:48,22:09:50,1 Hour,2011-2012
j8U8RGsFY9ct,Monday,14:42:14,14:51:56,1 Hour,2004-2005
sK5fPodWvv1X,Sunday,00:45:42,05:31:19,1 Hour 30 Minutes,2011-2012
5Ny1TYhszN9b,Tuesday,15:21:48,19:27:54,2 Hours,2021-2022
lzsdu3S2xGZG,Tuesday,06:24:25,20:47:13,2 Hours,2010-2011
KcgvgAYiyWGG,Friday,06:41:51,05:58:13,2 Hours 30 Minutes,2001-2002
GiEdiF02twXA,Sunday,15:34:26,17:23:54,2 Hours 30 Minutes,2018-2019
jvqG6KRPRNhA,Tuesday,01:32:21,03:07:30,2 Hours 30 Minutes,2027-2028
Z53z3ZqdOorr,Wednesday,05:57:30,20:18:10,2 Hours 30 Minutes,2003-2004
DtFV88pEuYE7,Monday,20:30:38,17:20:47,2 Hours 30 Minutes,2002-2003
3LAOhNSrZ6zg,Wednesday,02:28:14,05:32:40,2 Hours 30 Minutes,2008-2009
d61y8eTkHEjV,Thursday,14:31:17,09:44:02,2 Hours 30 Minutes,2023-2024
auD15cMNIZQ2,Wednesday,04:05:36,14:17:55,2 Hours 30 Minutes,2023-2024
D7OxekUWZXWM,Wednesday,09:13:50,09:27:43,2 Hours 30 Minutes,2012-2013
CWuiniIGvynC,Monday,12:57:44,02:58:52,1 Hour,2007-2008
HIrPr6iNHQIB,Tuesday,04:48:04,09:00:03,2 Hours,2012-2013
jfgj5F1MPL7o,Tuesday,11:04:37,14:19:08,2 Hours,2009-2010
YfrZD5OoaItC,Sunday,12:39:24,19:37:30,1 Hour,2005-2006
c7MmWiEWXGHC,Sunday,07:54:02,13:58:34,2 Hours,2022-2023
BsRtUAnmUAKB,Saturday,03:24:14,06:26:45,2 Hours,2024-2025
XKDTKPBtv3lf,Monday,06:07:28,18:20:52,1 Hour 30 Minutes,2027-2028
RRmvcjpcxaLW,Thursday,16:35:52,19:50:28,2 Hours,2011-2012
1We0g8ij8Ujy,Tuesday,00:18:06,00:42:58,1 Hour 30 Minutes,2007-2008
0ePOhssz0KKI,Friday,02:15:01,22:02:18,2 Hours 30 Minutes,2003-2004
noBqUYU3wVgz,Tuesday,08:13:12,09:24:13,2 Hours,2016-2017
iZNmTzzI12Xc,Thursday,16:14:46,23:33:02,2 Hours 30 Minutes,2026-2027
X1v4NMvBUMVM,Friday,20:50:12,15:30:33,1 Hour,2015-2016
zRt5gzIU21UI,Wednesday,13:37:19,18:47:03,1 Hour,2004-2005
0rrrI0IwZYvO,Saturday,06:31:21,16:57:01,2 Hours 30 Minutes,2008-2009
yaHydMDxKrRA,Thursday,09:40:54,12:12:39,1 Hour,2027-2028
vbRTjlZ5tbr7,Monday,13:13:24,07:38:03,1 Hour,2013-2014
IXrYSHOqPUL7,Thursday,07:21:52,12:05:17,1 Hour 30 Minutes,2024-2025
vumK51ZXIcmA,Sunday,14:35:57,07:14:13,2 Hours 30 Minutes,2015-2016
xBAyeFR04gwH,Saturday,00:57:07,13:01:45,1 Hour,2021-2022
QiWXItWcqsCq,Saturday,20:49:54,23:54:21,1 Hour 30 Minutes,2020-2021
r3s1PN2z5KWY,Tuesday,16:14:48,07:48:04,2 Hours,2010-2011
MOEZodqxUAO7,Thursday,07:37:46,23:07:44,1 Hour,2002-2003
AAYmXPqySWXw,Monday,17:27:36,19:55:53,2 Hours,2019-2020
tKSCc0wiHigH,Tuesday,22:12:32,23:31:52,2 Hours,2021-2022
YmJxN1emV5Mz,Thursday,10:46:06,00:25:13,2 Hours,2008-2009
p9zQuBwOtto3,Wednesday,18:13:53,15:45:45,1 Hour 30 Minutes,2020-2021
w7rQIbG2kYcm,Friday,04:24:57,19:56:44,1 Hour,2013-2014
IN8VH4TrwI8k,Saturday,23:55:53,17:59:49,2 Hours 30 Minutes,2008-2009
nbyPKeNfn3Il,Friday,16:11:23,09:51:58,1 Hour 30 Minutes,2005-2006
Re7qpklhHisZ,Saturday,22:47:41,10:38:32,2 Hours 30 Minutes,2025-2026
ki7OVbnNBgTX,Thursday,05:03:18,10:03:35,2 Hours 30 Minutes,2024-2025
ApUezwa1DNVZ,Wednesday,12:26:14,16:13:02,2 Hours 30 Minutes,2012-2013
ptE3lDRTk3nV,Wednesday,02:36:58,23:13:59,2 Hours 30 Minutes,2004-2005
4sgb61Z0rHqN,Tuesday,07:54:57,16:59:49,1 Hour,2026-2027
qtaEiDxBRYl1,Saturday,15:27:55,11:21:04,2 Hours 30 Minutes,2004-2005
4ZZtmdL1qmd4,Saturday,06:23:34,20:30:59,2 Hours 30 Minutes,2012-2013
pUkCZbvwvtEX,Sunday,04:11:46,21:16:08,1 Hour 30 Minutes,2020-2021
u66a2VNQiysh,Monday,14:17:16,19:18:32,1 Hour,2022-2023
I8isqOoZmylS,Saturday,16:10:00,01:32:27,2 Hours,2015-2016
zPjrK5j510DU,Sunday,06:31:03,10:25:14,2 Hours,2004-2005
ZDi98Zba5JQt,Monday,19:14:41,18:33:53,1 Hour 30 Minutes,2006-2007
EmDJdU6JoypW,Monday,21:59:51,08:25:14,2 Hours 30 Minutes,2020-2021
EBpvin8BzFMG,Thursday,05:33:03,13:10:21,1 Hour 30 Minutes,2016-2017
dI0hLbxVQ7Lw,Thursday,13:45:41,18:20:39,1 Hour 30 Minutes,2026-2027
tpzSJXKCd8TO,Wednesday,07:50:50,14:58:12,1 Hour,2013-2014
r0HBHFfzloBF,Saturday,06:08:03,10:42:55,1 Hour 30 Minutes,2010-2011
1j0nWyTN7IFo,Friday,06:35:19,16:26:46,2 Hours 30 Minutes,2010-2011
3NBYJTjqFaet,Saturday,23:52:41,18:01:00,2 Hours 30 Minutes,2013-2014
gzmIoJiPIRGi,Thursday,08:00:07,02:43:42,2 Hours,2014-2015
cjt0NbTuYN0n,Friday,13:10:38,12:31:07,1 Hour 30 Minutes,2002-2003
ejaHIkvf5bwr,Sunday,02:47:35,19:12:53,2 Hours 30 Minutes,2007-2008
wAxTcv62WXxW,Thursday,21:56:55,00:26:44,1 Hour 30 Minutes,2008-2009
ecGLsvSMPtcR,Thursday,09:32:10,03:30:36,1 Hour,2010-2011
JWfJQoD98WkK,Sunday,10:11:29,12:09:57,2 Hours 30 Minutes,2009-2010
eTvRCCF6nRdq,Sunday,12:51:30,02:20:05,2 Hours,2016-2017
DchbZFJu1Ayc,Friday,01:50:30,09:55:16,1 Hour,2005-2006
Oqb0O8vt69tg,Saturday,03:54:25,16:05:24,2 Hours,2025-2026
Q4I3oRndfX9z,Friday,12:00:37,11:12:36,2 Hours,2018-2019
EqhFfhkgz362,Saturday,19:35:30,12:46:03,1 Hour 30 Minutes,2024-2025
k3HLWtCHOsyL,Monday,08:15:55,21:05:15,2 Hours 30 Minutes,2014-2015
eZ0U6JqTCCva,Sunday,10:56:57,00:11:54,2 Hours 30 Minutes,2014-2015
HpdV1HtSbly3,Sunday,14:40:58,18:57:01,2 Hours,2004-2005
pExB1fSBFp0n,Sunday,02:40:51,15:12:13,1 Hour 30 Minutes,2009-2010
RiTRv6fqOIrt,Saturday,02:25:51,23:59:31,2 Hours,2026-2027
OG3E7lH6LgVh,Monday,03:21:42,01:58:44,2 Hours,2014-2015
OfwcrdlG8IxI,Tuesday,16:22:01,21:06:31,2 Hours 30 Minutes,2001-2002
DcD986ow1zEw,Saturday,14:14:54,23:21:08,1 Hour 30 Minutes,2016-2017
r6tuxoektrkH,Monday,03:46:02,07:18:16,1 Hour 30 Minutes,2010-2011
fensCZuGbnxG,Tuesday,00:07:10,22:27:49,1 Hour,2002-2003
9njeyzv1HNmR,Tuesday,14:15:39,01:38:01,2 Hours,2020-2021
Z8qXNPRilsnt,Sunday,00:39:32,18:45:58,2 Hours 30 Minutes,2006-2007
GNWu3xGn1e1G,Saturday,23:51:22,19:22:39,2 Hours 30 Minutes,2006-2007
bI9k0DkxioVl,Sunday,16:10:34,06:39:34,2 Hours,2018-2019
59cRd2BNkP8e,Thursday,04:15:49,01:18:40,2 Hours 30 Minutes,2024-2025
ue3tghPEQA1d,Saturday,07:04:44,01:49:23,2 Hours 30 Minutes,2005-2006
18VyFqMwspfA,Saturday,07:10:03,03:16:43,2 Hours 30 Minutes,2002-2003
BOefAb8krzp4,Thursday,19:04:37,12:29:09,1 Hour 30 Minutes,2007-2008
ZtZmUFMyWMhB,Tuesday,22:01:27,14:30:38,1 Hour,2002-2003
VQzOCWf9X9Gh,Friday,16:25:00,00:31:59,2 Hours 30 Minutes,2011-2012
Unca9lg3vnrH,Tuesday,16:30:19,18:33:40,1 Hour 30 Minutes,2023-2024
6PGaWUEOLMBg,Saturday,18:48:05,20:04:12,1 Hour 30 Minutes,2003-2004
Ig45hrt2gB4v,Friday,23:01:57,02:34:21,2 Hours,2008-2009
VWH9QOhFg5RX,Saturday,05:49:03,10:10:20,1 Hour 30 Minutes,2018-2019
5ZKnJEsBksAM,Tuesday,04:49:12,15:17:19,2 Hours 30 Minutes,2003-2004
ZHOIK0T47FmT,Monday,06:31:10,08:17:53,2 Hours,2004-2005
1L02yiOJuAvR,Wednesday,19:25:12,15:43:25,1 Hour 30 Minutes,2012-2013
SK2baogbCgJI,Saturday,02:30:32,09:48:00,1 Hour,2022-2023
qeidc8tq9HIP,Friday,23:16:48,12:24:38,1 Hour,2006-2007
WcTEVJdLlr9D,Friday,05:33:53,06:04:04,1 Hour,2021-2022
6rT0IWDrFARk,Sunday,06:13:07,18:56:00,1 Hour,2008-2009
km3xbPFOzeni,Sunday,11:41:07,21:02:23,1 Hour,2003-2004
qmNwJd87bpY6,Thursday,21:40:22,10:31:43,1 Hour,2003-2004
p8Yxph7ke5MC,Thursday,07:17:43,13:42:17,1 Hour,2018-2019
PtGVgRGNOmJk,Thursday,09:26:01,05:05:11,2 Hours 30 Minutes,2009-2010
IUpSalYTrt4B,Monday,20:56:46,10:16:52,1 Hour,2024-2025
SZ2ODgOHNDlJ,Saturday,06:04:44,23:39:19,1 Hour 30 Minutes,2001-2002
1tLs40MY8tQf,Tuesday,16:43:54,00:20:29,1 Hour 30 Minutes,2024-2025
gGxPsBLLLgGi,Saturday,01:28:33,07:20:05,1 Hour 30 Minutes,2012-2013
OAccScQtBlu0,Friday,01:17:09,20:27:18,1 Hour 30 Minutes,2014-2015
CvXyrDUv0EPf,Wednesday,18:05:23,12:46:13,1 Hour 30 Minutes,2020-2021
mMMJ5goTVD7g,Thursday,06:21:43,07:53:56,2 Hours 30 Minutes,2017-2018
M5JrxoD0ZiYV,Monday,12:35:14,01:20:00,2 Hours 30 Minutes,2002-2003
55REjL4u4Qfp,Tuesday,20:47:48,19:11:00,1 Hour,2011-2012
5J8mkrujhc1w,Thursday,07:07:17,12:38:35,1 Hour 30 Minutes,2026-2027
CoSMMYX68QZA,Wednesday,22:09:12,23:37:17,1 Hour 30 Minutes,2015-2016
fNtnsGKqPztI,Saturday,05:03:09,20:41:13,1 Hour,2020-2021
QLGFAEPREqSj,Saturday,15:17:42,19:44:45,2 Hours,2007-2008
tgav2F2Aop4U,Saturday,02:49:24,23:15:47,2 Hours 30 Minutes,2023-2024
asHAt9yGh31u,Friday,15:37:24,21:13:07,1 Hour 30 Minutes,2023-2024
d9qyIDoo7O97,Wednesday,06:09:08,20:03:06,1 Hour,2008-2009
vMhCmgXRMuN3,Thursday,18:56:46,13:50:19,1 Hour 30 Minutes,2010-2011
Yxkv7Mda4VxS,Tuesday,04:00:01,11:05:27,2 Hours 30 Minutes,2017-2018
zF7C03EA37fo,Sunday,11:42:52,12:31:15,2 Hours,2019-2020
GGzTGvIZMmOr,Monday,08:16:34,10:44:24,2 Hours 30 Minutes,2003-2004
6PYfCEJjTZ5w,Monday,21:05:45,19:09:27,2 Hours 30 Minutes,2004-2005
fwTBpmsC7l2X,Wednesday,04:12:40,17:46:37,1 Hour 30 Minutes,2011-2012
fVWDFnbavcq0,Saturday,11:21:30,16:53:32,1 Hour 30 Minutes,2019-2020
3NLoG3dgDxHE,Monday,13:53:41,05:00:26,1 Hour 30 Minutes,2005-2006
dm9Oxd6rmWYV,Tuesday,01:59:45,16:29:30,1 Hour,2017-2018
C40tajZzLum7,Tuesday,09:01:43,19:17:34,2 Hours 30 Minutes,2021-2022
YNqQaASLh8Ky,Monday,17:42:57,13:52:54,1 Hour 30 Minutes,2016-2017
AFNd1jJBJjYp,Saturday,17:41:27,13:22:34,2 Hours 30 Minutes,2001-2002
bVspfEOAlsqc,Friday,01:10:15,05:00:18,2 Hours,2026-2027
354qBjMuj1eU,Monday,06:35:09,07:44:16,2 Hours 30 Minutes,2027-2028
AfgpDP6ZBecG,Sunday,19:39:11,13:02:05,1 Hour 30 Minutes,2007-2008
36NIFLyjLJB1,Friday,16:57:07,08:19:35,2 Hours 30 Minutes,2024-2025
hKC8WXFAGRNZ,Tuesday,05:19:08,20:20:56,1 Hour 30 Minutes,2011-2012
sJUqMkY6FPq9,Saturday,09:08:03,14:09:04,1 Hour 30 Minutes,2013-2014
sgiTtdei9S9g,Wednesday,05:11:12,05:06:44,1 Hour 30 Minutes,2011-2012
rjzNhjKq1gDx,Monday,13:55:15,21:03:02,1 Hour 30 Minutes,2011-2012
NTHZUGVqCBgA,Wednesday,20:26:53,11:06:21,1 Hour,2003-2004
sjYuAhxhOdtR,Sunday,17:24:08,20:26:36,1 Hour,2018-2019
nAL2m058od2F,Monday,12:32:25,16:59:39,2 Hours,2002-2003
AynsIPkPPnwx,Saturday,13:34:49,05:19:44,1 Hour 30 Minutes,2003-2004
BhW6hBnYuV15,Tuesday,03:23:55,16:46:08,1 Hour,2001-2002
pM01Wa46kS72,Wednesday,07:30:17,14:06:32,1 Hour 30 Minutes,2003-2004
PkPVXzwRjesd,Tuesday,10:19:59,02:35:19,1 Hour,2022-2023
UeJGcT1DbDZH,Thursday,19:16:28,16:31:54,1 Hour,2013-2014
CTPsVCbhQZld,Tuesday,05:14:37,03:10:34,1 Hour 30 Minutes,2008-2009
tqSB4sEbZTNH,Tuesday,05:23:14,01:04:06,1 Hour,2008-2009
ThfuLBfzcwDo,Monday,06:02:53,18:53:36,1 Hour,2023-2024
CJvweIbkxfsl,Saturday,05:11:25,17:19:51,2 Hours,2008-2009
Lu27jLaDhDpV,Sunday,03:13:25,09:23:27,2 Hours 30 Minutes,2019-2020
XuTomG7CAD1k,Monday,11:05:08,20:22:02,2 Hours 30 Minutes,2009-2010
aYs8oXc3TdhL,Tuesday,22:30:17,17:37:27,2 Hours 30 Minutes,2018-2019
zmm95WrxrAPv,Thursday,08:37:06,06:23:27,2 Hours 30 Minutes,2027-2028
dVKZmO8v2VpI,Sunday,17:52:41,04:37:21,1 Hour 30 Minutes,2007-2008
pS1s4cgdZBEZ,Tuesday,07:20:47,14:19:34,1 Hour,2019-2020
Y15oFLMpTnRo,Sunday,17:53:21,02:31:05,2 Hours 30 Minutes,2006-2007
EMTzrziAP3r0,Monday,03:50:49,18:01:55,2 Hours 30 Minutes,2022-2023
BgyxMTBq3WCH,Thursday,16:10:36,23:14:30,2 Hours 30 Minutes,2014-2015
dQN01WnurEUa,Monday,09:15:16,20:05:43,1 Hour,2011-2012
jsUAbgjpnUYl,Sunday,08:53:27,17:54:47,2 Hours 30 Minutes,2012-2013
Aka3pI2y8wxn,Tuesday,14:33:43,09:24:38,1 Hour,2009-2010
ksLsDGOR7a1c,Sunday,16:16:45,21:19:07,1 Hour,2016-2017
I647fE2t7XDn,Thursday,18:43:18,11:40:58,1 Hour 30 Minutes,2001-2002
hxJVU6CALp5x,Sunday,23:07:08,07:42:54,2 Hours,2002-2003
vkBimH13hLa4,Saturday,14:42:55,11:10:24,1 Hour,2006-2007
ktW0dXBP68xp,Thursday,05:59:10,22:39:34,2 Hours 30 Minutes,2003-2004
dSmpDNAfZn5y,Friday,13:36:28,03:58:09,1 Hour,2024-2025
HjVw85Fxyinf,Tuesday,21:45:18,02:48:07,2 Hours,2015-2016
1tjG8oQsfcgV,Saturday,12:07:04,05:15:04,1 Hour 30 Minutes,2009-2010
tGrlK6UI1vjh,Sunday,06:32:07,21:12:35,1 Hour 30 Minutes,2001-2002
pDQFDIei4o3n,Tuesday,21:19:14,13:15:48,2 Hours 30 Minutes,2019-2020
F5Vq7oyRpqW5,Monday,08:32:28,23:54:10,2 Hours,2023-2024
425ujF1PUoDe,Tuesday,07:05:53,21:43:52,1 Hour,2019-2020
Xq4YF5HTysVm,Tuesday,07:15:32,19:23:55,1 Hour 30 Minutes,2005-2006
YS85SFD8cWes,Sunday,08:02:44,01:40:43,2 Hours,2017-2018
XsKVnSRZrQWP,Saturday,13:03:35,17:00:49,1 Hour 30 Minutes,2017-2018
JmlXmu7IU0XT,Monday,16:41:12,20:47:42,2 Hours,2007-2008
61Ukv7f0X33e,Tuesday,19:57:51,04:51:42,1 Hour 30 Minutes,2009-2010
Q3mrH2Od3PMa,Sunday,21:48:38,10:05:44,2 Hours 30 Minutes,2023-2024
bOHxF4evSYDR,Sunday,23:06:39,07:05:59,2 Hours,2018-2019
oi1marbY8VyX,Tuesday,21:16:32,01:17:56,1 Hour,2025-2026
L06dIbYBCoLf,Monday,17:23:28,08:52:34,1 Hour,2027-2028
ysc3M5XkhtsF,Thursday,02:22:47,01:55:49,2 Hours 30 Minutes,2010-2011
CVY9JqQMGAzr,Thursday,07:37:07,08:36:13,1 Hour,2023-2024
1Xo3VZCZaCzw,Thursday,22:17:23,02:09:18,1 Hour,2003-2004
mLp4OVAkvok1,Thursday,19:25:51,04:56:38,1 Hour 30 Minutes,2019-2020
gpOMmE6ljJZR,Wednesday,09:01:53,05:21:11,1 Hour,2009-2010
u2SJfSjHTQb8,Wednesday,23:34:17,16:27:21,2 Hours 30 Minutes,2012-2013
1ySIge95BjQ8,Tuesday,12:06:24,09:02:46,2 Hours,2013-2014
tBc5fzxVzJRn,Tuesday,21:03:11,14:52:16,2 Hours,2007-2008
XEkAMnbdHZ50,Friday,20:26:12,21:17:07,1 Hour 30 Minutes,2014-2015
LTFyM2QeuJNF,Friday,22:46:33,13:09:08,1 Hour 30 Minutes,2001-2002
EYCkxesiFwHx,Friday,23:51:05,07:05:57,1 Hour 30 Minutes,2001-2002
Yyyf3Rvn6QIe,Monday,07:42:58,13:41:46,1 Hour 30 Minutes,2006-2007
CJwlKrfgLGHw,Friday,16:33:59,23:49:21,1 Hour,2006-2007
314PUcjnqrGE,Friday,07:18:38,11:12:45,1 Hour 30 Minutes,2007-2008
6NhNKsmwMMqT,Saturday,14:58:22,02:41:21,2 Hours 30 Minutes,2001-2002
qCBJym0HuGaa,Wednesday,09:51:39,16:25:16,2 Hours 30 Minutes,2001-2002
V9ZZJIfQmYBz,Sunday,21:44:37,17:10:59,1 Hour,2001-2002
D0FXl1iccdbA,Wednesday,09:14:20,08:24:28,1 Hour,2015-2016
eLmXzny2TGgb,Sunday,11:04:28,00:59:45,2 Hours,2019-2020
H2kj6jkIlLra,Tuesday,14:47:58,13:55:56,2 Hours 30 Minutes,2005-2006
i0L5R1NGuoER,Thursday,11:08:21,11:26:32,1 Hour 30 Minutes,2013-2014
yLmUZ2M6V78g,Tuesday,20:46:23,02:33:44,2 Hours,2005-2006
hsFbSNmSkDCm,Sunday,12:20:26,20:26:49,2 Hours 30 Minutes,2023-2024
AecZhn3ByKlh,Monday,10:29:31,15:33:01,2 Hours 30 Minutes,2020-2021
Pd52UbLLPpN4,Monday,13:59:11,07:03:54,1 Hour,2008-2009
FxTZdQSJwOB1,Saturday,04:15:17,10:33:18,1 Hour 30 Minutes,2002-2003
g4EmqerPh0FI,Monday,13:50:09,02:54:32,2 Hours 30 Minutes,2010-2011
GQk0PLgINg3B,Wednesday,20:50:30,10:18:38,1 Hour 30 Minutes,2011-2012
tqVQpTol2eNw,Tuesday,06:10:42,10:55:01,1 Hour 30 Minutes,2020-2021
0d5vEO3a9GOj,Monday,01:59:18,20:42:05,1 Hour,2027-2028
m8FNogB865YC,Friday,21:26:05,10:09:27,2 Hours 30 Minutes,2013-2014
Pp5UYO7mZVtY,Tuesday,21:05:15,15:53:12,2 Hours 30 Minutes,2027-2028
8tORu8znx0v8,Tuesday,15:46:15,00:53:14,1 Hour 30 Minutes,2010-2011
rlZH3SCEWVEt,Wednesday,03:32:18,00:05:53,2 Hours 30 Minutes,2013-2014
AxlWko2EN7M7,Sunday,23:35:23,22:10:02,1 Hour,2015-2016
QgLMnVhGmiBA,Monday,13:54:46,03:31:49,2 Hours 30 Minutes,2012-2013
F9aoTcp1GNxB,Friday,00:30:52,21:18:17,1 Hour 30 Minutes,2003-2004
mpZXTSbGWMLQ,Friday,20:24:06,12:19:47,2 Hours 30 Minutes,2013-2014
1sNWzNXQpwQg,Saturday,03:22:40,15:09:54,2 Hours,2011-2012
J4P8L6JU2V9H,Wednesday,03:50:10,09:11:26,2 Hours 30 Minutes,2008-2009
NaT0F2lARVuk,Saturday,11:59:23,17:06:57,1 Hour 30 Minutes,2001-2002
vWEZ2QK9wlIN,Sunday,21:24:15,14:40:43,2 Hours,2005-2006
VtsGUuDi7KGi,Tuesday,05:02:45,07:49:27,1 Hour,2001-2002
0E9sPlghSpqT,Wednesday,07:35:07,04:20:20,1 Hour 30 Minutes,2016-2017
yd3QUpn8AanS,Friday,16:10:52,23:55:28,2 Hours 30 Minutes,2013-2014
H0xIDwpDCefZ,Thursday,23:22:15,13:15:09,2 Hours 30 Minutes,2008-2009
gWdQfbrZDRRA,Wednesday,01:13:38,07:48:19,1 Hour,2025-2026
avgOCgsr7zQF,Saturday,12:22:45,10:27:27,1 Hour 30 Minutes,2023-2024
2UyeQ2XDZNo0,Wednesday,13:11:12,07:09:48,2 Hours,2019-2020
IUU5C5kWIrg5,Sunday,02:11:27,08:56:06,2 Hours 30 Minutes,2010-2011
eyb1KbSpiU0P,Sunday,11:31:31,00:48:08,2 Hours 30 Minutes,2003-2004
v4IhjJ65yaj2,Thursday,01:06:12,00:12:15,2 Hours,2019-2020
ptPfu3BCy0d2,Tuesday,13:30:43,07:21:09,2 Hours 30 Minutes,2013-2014
ghomY5QwTkIL,Tuesday,13:29:27,15:01:53,2 Hours 30 Minutes,2016-2017
0Sf1AtFedwTO,Wednesday,11:55:17,21:22:36,1 Hour 30 Minutes,2003-2004
ru1zvI8EXUR9,Monday,17:33:37,06:45:14,2 Hours 30 Minutes,2009-2010
dbDbXj6Chn8A,Monday,08:16:51,05:04:02,2 Hours 30 Minutes,2008-2009
MCyaeSp5aQzR,Saturday,09:58:20,21:09:17,1 Hour,2014-2015
yAK6jdqISfEF,Sunday,23:37:00,01:40:27,2 Hours 30 Minutes,2009-2010
khuu7gUAudro,Monday,00:54:51,00:13:24,1 Hour,2027-2028
im8O9dM84eh2,Saturday,05:52:22,12:57:04,2 Hours,2002-2003
4IP44XCmGMFg,Thursday,07:45:25,04:05:22,1 Hour 30 Minutes,2015-2016
7kRaTFxZpbBj,Sunday,07:44:40,10:16:05,1 Hour,2027-2028
Jlb7FZ3PZTmY,Sunday,07:34:14,09:47:58,1 Hour,2024-2025
d9i5FaESwu1G,Tuesday,04:33:03,04:27:26,2 Hours 30 Minutes,2023-2024
Y0xKOyl0IiWM,Wednesday,16:07:18,16:40:25,1 Hour,2008-2009
Z9G2BP4Dpnut,Sunday,05:26:42,11:04:01,1 Hour 30 Minutes,2012-2013
OXyeOtpsqXy9,Thursday,02:26:08,12:27:08,2 Hours 30 Minutes,2020-2021
IFWZJvWfelJw,Tuesday,09:42:56,15:01:45,2 Hours,2003-2004
QcnovtAQV3lG,Saturday,20:58:52,02:18:27,2 Hours 30 Minutes,2001-2002
GD5BrS0S4YVv,Wednesday,02:18:20,13:58:13,1 Hour 30 Minutes,2014-2015
oqkQ1nngu4rD,Tuesday,18:13:08,19:38:56,2 Hours 30 Minutes,2012-2013
GFD6YwgELJ9e,Friday,20:22:14,08:57:05,1 Hour 30 Minutes,2019-2020
3aJtFWVOkQi4,Tuesday,09:07:58,06:48:30,2 Hours 30 Minutes,2023-2024
FWFbatn9XLxM,Saturday,05:48:49,00:05:40,2 Hours 30 Minutes,2017-2018
rATbAYgwnEdN,Thursday,04:49:53,08:37:20,1 Hour 30 Minutes,2021-2022
ouxvW9b148uF,Sunday,08:00:57,00:37:11,2 Hours 30 Minutes,2026-2027
S26ws8OV6lgJ,Wednesday,14:08:28,04:13:22,1 Hour,2001-2002
ELwiKF4HCYYq,Saturday,16:13:20,08:01:38,2 Hours 30 Minutes,2014-2015
btogvYa51iZW,Wednesday,06:57:07,18:30:59,2 Hours,2021-2022
WDR0nn3AplPV,Friday,18:43:00,02:43:02,1 Hour,2018-2019
WL8GU9kuhlJy,Sunday,08:48:14,07:20:53,1 Hour 30 Minutes,2007-2008
FXqyVSJusYlu,Sunday,16:20:28,18:21:26,2 Hours,2016-2017
foYRg04FvjX8,Saturday,09:56:50,05:27:22,1 Hour 30 Minutes,2015-2016
suGmsgCpXGQi,Saturday,10:08:02,10:22:08,1 Hour 30 Minutes,2022-2023
HiPkMd4rXCtd,Monday,11:12:31,23:06:23,1 Hour,2003-2004
t0OkqLw9CYPP,Thursday,22:03:15,15:43:13,2 Hours,2018-2019
FxITLcdyTw5c,Thursday,14:46:08,07:49:35,2 Hours 30 Minutes,2019-2020
lqz5JG036cQe,Monday,15:50:28,11:04:06,1 Hour 30 Minutes,2016-2017
pu813MDyGvwU,Friday,06:34:38,13:58:33,1 Hour 30 Minutes,2014-2015
sAeVeL8qdVoe,Friday,03:54:06,13:23:59,1 Hour,2007-2008
nUDdAlWT1fgC,Tuesday,04:28:01,20:39:20,1 Hour 30 Minutes,2007-2008
eEqVAfbMVYVz,Wednesday,23:35:04,04:15:15,1 Hour,2014-2015
sbmapJ3tHDuQ,Sunday,03:58:44,13:29:04,2 Hours,2008-2009
iGfeWVcrdTJN,Monday,12:09:18,14:07:54,1 Hour,2021-2022
r97zOgW13Uoc,Friday,12:14:36,23:40:49,1 Hour 30 Minutes,2015-2016
jnLYXhsQJGDz,Sunday,12:43:12,08:08:49,1 Hour 30 Minutes,2022-2023
lCG20ODUHhtg,Saturday,21:55:35,03:40:12,1 Hour 30 Minutes,2010-2011
hTOCvaWNDLAx,Friday,19:12:34,03:39:26,2 Hours,2021-2022
