id,department_name,HOD
moVfwwa54HSC,Celtic Studies,Jason Ross
yYbpL9JFBg4f,Audiology,Carol Williams
KvaCTBE2ekpI,Leadership Studies,Rachel Williams
O4nGLzMxHx4e,Educational Policy and Planning,Katherine Young MD
igEBB0XcHVuT,Science Education,Randy Taylor
FbdS0Drk8v6w,Sociology of Education and Knowledge,John Murray
0tfmHXU4Iqdf,Security and Intelligence Studies,Angela Castillo
HhS6p7f5ymlz,Bioinformatics,Dawn Elliott
L1QDvvNJovRc,Physical Education and Sport Studies,Aaron Jacobs
CPJdW7jUpBgc,Digital Communication and Media,Terry Mclean
bc4jG42QrEy3,Renewable Energy Engineering,Jonathon Juarez
mYGDh8JlAMDe,Web Development,Veronica Anderson
TvfW0qhddhWQ,Computational Linguistics,Todd Hale
fpyp5I5gXTrR,Data Engineering,Jason Vasquez
jmFTA5hdY3QH,Renewable Energy Engineering,David Mitchell
rvzhMjfBQfsY,Audiology,Elizabeth Watson
GFrPDRKfKuWZ,Media and Communication,Laura Guzman MD
UUs5EpPyuOWk,Speech Communication,Clayton Jones
JhybbvorUNlE,Telecommunications,Brandi Delacruz
ul2wU0DX4dwM,Music Performance,Vanessa Patterson
frIlqje6UXi4,International Human Rights,George Adams
XjvQOCWRxrrj,Media Production and Direction,Taylor Hill
hAAwWrzDqWtL,Humanitarian Studies,Tyler Martinez
FNsQu6iyA1YG,Women's Health and Wellness,Christina Rodriguez MD
gDyc8fgE6e26,Social Entrepreneurship,Carolyn Branch
y6kNJW4AulYc,Rural Development,Brandi Newton
lL3PEAwV2JcW,International Conflict Resolution,Tyler Stephens
ykOm1vxnhFW1,Robotics Engineering,Bryan Beck
edWz0GXRPt6H,Applied Linguistics,Jacqueline Banks DDS
94H9WBaBjyvB,Identity Studies,Russell Hanson
mxDR6qFwROPj,Medical Physics,Patrick Goodwin
IuTbWIfVI2t7,Political Theory,Evan Benjamin
L4iZa8f8fUFu,Physical Therapy,Natasha Barber
sfGS5P2HjSGN,Economic Development,Cassandra Bolton
d9mglBXyHhhB,Sport and Exercise Psychology,Mrs. Suzanne Sullivan DDS
Mym8IAdHrxEC,Data Science and Engineering,Jacob Ward
VUb1ZQzhmzLQ,Space Science,Courtney Lucero
LsuFhFXcXxpr,Digital Humanities,William Morgan
HiXcq4walYsx,International Development and Aid,Timothy Howard
aoIw8cBw32B9,Clinical Psychology,Alexander Meadows
E3Ai74V8R74b,Business Ethics,Michelle Ramsey
sLEOpVA6hanC,Music Performance and Pedagogy,James Moore
tqV4Vfhtui0S,Ethical Hacking,Deborah Chang
KQCncL89sO9e,Applied Ethics,Ebony Jones
zJKlK2AG78iG,Political Theory,Jason Holt
8QGFCJikcDql,Museum and Gallery Studies,Sandra Benjamin
hFaTV9AEWVDF,Virtual Reality,Brian Powers
gQS12cMCwUY3,Quantitative Finance,Lauren Mcbride
8JPeP6svxrBh,Art Criticism,Kelly Smith
eXyAEiiiBBZN,Animal Nutrition,Vicki Dominguez
KFvZ9WpaJ9tx,Systems Biology,Michael Wheeler
aG8zZuGvsON8,Risk Assessment,Daniel Baker
BY5rMs6wHdzr,Youth and Family Studies,Brandon Daniel
6Fhl0tiJCWax,Emergency Medical Services,Jennifer Joseph
4Z7WtyW7XQzK,International Security,April Nelson
nJBaN0aqTafP,Physics of Materials,Mark Lopez
63dFawgIC40L,Disaster Relief Management,April Wells
9Qz50NLwDmjW,Social and Environmental Justice,Wayne Rodriguez
XzWWs6tdTTau,Plant Pathology,Kathleen Hayes
ZAYvbcA0I2Rl,Women and Gender in Science,Valerie Hodge
EnyRAR31zFSn,International Media Studies,Sharon Anderson
gKgOQov162E9,Automation Engineering,Danny Richards
b9EDNUyNveiu,Consumer Science,Kelly Taylor
vqVQfeVJzPzH,Linguistic Anthropology,Keith Rose
b0b969OLkme0,Fashion Merchandising,Matthew Ward
3kwO0lIioO0Z,Automated Manufacturing,Tammy Lopez
WHFQsP5fGSs9,Medical Laboratory Technology,Pamela Walker
dUJOtlkmLRlC,Agricultural Technology,Lisa Bennett
s9JPNNntmJn8,Zoonotic Diseases,Rebekah Lee
EcvVSiWCeVLx,Ecological Engineering,Kristina Cook
rzfTq76aC9Re,International Media Studies,Laura Dominguez
tDcqNY30LQSA,Urban Design,Crystal James
n4nQBwfHKypt,Nuclear Engineering,Miranda Graham
TWEpZxc0im29,Quantum Computing,Jonathon Sherman
CkP4jk4PxYu8,Pharmaceutical Management,Christian Perry
O5fMMexT2cNW,Defense and Security Studies,Tracy Davis
vEFCBHBOU5nv,Data Engineering,Daniel Smith
OLXb1Oz5Sngh,Sports and Entertainment Law,Jeff Lewis
0TUwONF3cZlZ,Diversity and Inclusion,John West
0ahWvovgOzuu,Environmental Science and Policy,Karen Gonzales
OZr0GMwl26en,Renewable Energy Engineering,Robert Mcdaniel
jf3Twnd1e3fG,Behavioral Sciences,Katherine Daniel
9fW2POxzbnQc,Ethical Hacking,Melissa Johnson
9EDavEyWedft,Veterinary Sciences and Pathology,Larry Thompson
T7dnB1F3V28r,Automation Engineering,Stephanie Nelson
iJB9NI5AOdmL,Homeland Security,Cheryl Davis
gBsWCeq2Ua8r,Film Theory,Kaylee Watson
5Ppc5L32LOMV,Philosophy of Education,Kathleen Pacheco
ZqCahgjfnPGo,Information Management,Jeremy Vega
jpyfxha2xpFW,Transportation Planning,Michael Ortega
Jajmv4prV1Xt,Geographical Analysis,Robin Reed
yFj5x1YrBbDF,Natural Resource Management,Ronald Garcia
qMU0c2Q12J8g,Performance Studies,Michael Wright
8pdqrZ0je2TB,Workplace Psychology,Marcus Murray
RWO62kEekdp3,Leadership Studies,Michael Rodriguez
TQ4wXIgA8kEu,Biostatistical Modeling,Catherine Wallace
PDn7vU9TPHTo,Public Health and Wellness,Gregory Bradshaw
SFwJiOBR1SxN,Historical Archaeology,Travis Jenkins
arqu4UxgIZww,Aesthetic Studies,Karen Pierce
htqid1A5jkds,Nutritional Biochemistry,Tina Moody
3vsdgfp4kv42,Historical Archaeology,Nicole Galloway
MIqVNzYwMCBA,Security and Privacy,Matthew Tucker
26WXqdqNWfxx,Climate Science,Ray Garza
meUXGumQNmnG,Astronomical Engineering,Robert Nichols
9fklD5d4P0tP,Quantitative Finance,Kent Mitchell
oI1Stu4EWikZ,Plant Biology,Jacob Jones
v9WUGHtlnOZx,Advertising,Jacob Frey
lIWLhvYhlTA4,Private Sector Development,Carlos Dyer
oi4Ju63cg1t9,Public Health Education,Christopher Ford
S7CzP4pTLsaJ,Zoo Medicine,Brittany Brown
4ugvAR8jGMtB,Wildlife Management,Margaret Gilbert
N00lMx2W8ayG,Policy Analysis,David Smith
abmUU1c3wpmW,Zoonotic Diseases,Joy Taylor
iuseoWDEaOjw,Corporate Strategy,Sherry Washington
UqJ3zjVcd2va,Technology Innovation,Joseph Jones
NfegTlnCMsnB,Social Policy,Samuel Rivera
WOuc5VPXn13Q,Data Visualization,Anne Wilson
3RJa8faB3yjJ,Water and Wastewater Engineering,Rebekah Tran
ON2877GcLBzR,Mental Health Counseling,Anthony Hicks
twH4BwSfMHAc,Maritime Studies,Michelle Patterson
yDVNrw4rRJpW,Humanitarian Studies,Maria York
0aTBMMDfD3IJ,Art Criticism,Ricky Merritt
9nWdiYMprzxs,Bioinformatics Engineering,Christopher Herrera
lbQopeuk4D6u,Bioinformatics Engineering,Jon Ruiz
wMu26vy1C2pd,Early Intervention,Cathy Phillips
GAqJhy6H9ysJ,Organic Chemistry,David Rogers
ulLGeGS6QouA,Sustainability Engineering,Timothy Murphy
s0cZaCweXtsH,African Studies,Kelly Bailey
sALSyMGHRk0Q,Health Promotion,John Robertson
fP5zZ1n8mhAt,Biochemical Engineering,Kristi Hart
yXPafDXLipcG,Disaster Relief Management,Kathleen Levine
BlnVyQAsVlQK,Policy Analysis,Stacy Rodgers
O9YS6GEzig1V,Resource Economics,Lance King
UgGQGdWZ4MGZ,Paleoclimatology,Michelle Vance
4DZDFyuBT6hq,Nonprofit Leadership,Matthew Watkins IV
1GDPJPQbsj01,Anthropology of Health,Kenneth Sanchez
vfbxtSXHgUWd,Linguistic Anthropology,Tonya Parrish
ECqzCp0q5eid,Diversity and Inclusion,Lisa Williams
lm3Svu7lb5Bl,Music Performance and Pedagogy,Jesse Baker
9yPb3P2FLzmJ,International Conflict Resolution,Tammy Mason
iDSQaeIXsFjS,International Development,William Fowler
qR5COzN4x2l9,Data Mining,Jonathan Wagner
d8TMvNVpZZbn,International Development and Aid,David Meyer
FuBzTBJLoImc,Private Sector Development,Deborah Williams
pt1vHMVT0p6Z,Quality Management,Jennifer Quinn
Vhs2kRQiLHcZ,Political Risk Analysis,Denise York
f9bfKYAZp6TD,Veterinary Technology,Cathy Allison
UiIPs0amowk9,Digital Humanities,Glenda Lee
UbCOcMtgfWvF,Fashion Merchandising,Derek Martin
pFXIbnsaeT2a,Agronomy,Deanna Cameron
6f559HkGmv22,Social Policy,Anthony Green
SP47IhV79h87,Geographical Information Systems,Troy Price
wGXrqhMDUKy7,Marine and Environmental Affairs,Samantha Robinson
BKuwrbdmAI9t,International Trade,Tim Crawford
tvrStD6knEa8,Mechanical Design,Jesse Lopez
BdzR50gsDJF7,Celtic Studies,Brian Rodriguez
CrJ2L1VCn6jq,Historical Archaeology,Nicholas Singh
N6gtfdTAXwvP,Neurobiology,Scott Porter
rH8hKVV0UtIT,Sociology of Education and Knowledge,Margaret Morris
k0XiGQVclbke,International Security,Brian Mccarthy
OAr72arMbAp6,Technology and Society,Sarah Branch
zqUoi55K0nsb,International Conflict Resolution,Sherri Lewis
3s8kJmLdrjqH,Emergency Medical Services,Christine Marquez
maO7clpHiGq6,Data Engineering,Elizabeth Chandler
rzVVpErgrs5M,Health Informatics and Data Science,Lonnie Thompson
kUwiZHHFXpIR,Ethnographic Studies,Joseph Osborne Jr.
KCrmP0zzs9UR,Sustainability Studies,Tyrone Richardson
3A0HcykUEJBC,Food Engineering,Margaret Jones
QdmyAMdmZXIB,Counseling Psychology,Lisa Nelson
8zgKPHpObHTs,Liberal Arts,Adam Bailey
BtYXvJAedFFN,Rehabilitation Counseling,Jeanne Ponce
lBNX3xSgBgQs,Education Administration,Anthony Sanders
agb71BOd2reM,Ethics and Philosophy,John Horton
2WwopI60BmKQ,Neuroengineering,Scott Nelson
oa2zhjrten89,Urban Sociology,Benjamin Simpson
M5MlLqvgsOyX,Disaster Relief Management,Willie Colon
tPrvPybhyONr,Forensic Archaeology,Emily Weeks
zg9ELi16Vuhc,Alternative Medicine,Michael Buckley
axi9G3qEoVZR,Sustainability Studies,Mark Smith
GLEq1gE49H9a,Visual Communications,Jeremy Vaughn
gd72pxEFA4b5,Sociology of Education and Knowledge,Shawn Medina
fhBakBl2xDOy,Applied Environmental Science,Gilbert James
Ikjw66qX8tKF,Bioinformatics,Alex Ellis
SJnmgYDlPgKU,International Media Studies,Mrs. Debra Choi MD
Vm1SqdAjDtQJ,Bioinformatics Engineering,Katherine Henry
o8SkbwwwbXmi,Childhood Education,Jessica Brown
IKTKTPv1zlPY,Agricultural Technology,Matthew Thompson
JY6S6yJMumjJ,Sociology of Education,Justin Smith
jt8cJNKKhTnB,Ancient Civilizations,Cynthia Weaver
4gWfpo6HLFFX,Alternative Energy,Manuel Arnold
2NbTfSRD5pKm,Technology and Innovation Management,Kenneth Williamson
AQPu81MvuwWv,Neuropsychology,Jonathan Stanton
TBOgtkvvWnYf,Naturopathic Medicine,Jennifer Thomas
maFgzKvI3hwz,Civil and Environmental Engineering,James Bates
7o2taYVqAgMu,Biochemical Engineering,Cynthia Nguyen
pZsfuazicLWn,Maritime Studies,Brandy Ayers
xxMKfPkTuSkw,Women in Leadership,Karen Pace
yLjGGE9xQQuX,Music Performance,Richard Cooper
FKWyYlb5MzxS,Physical Education and Sport Studies,Brianna Ortiz
9iV69bYiI0KF,Cultural Anthropology and Sociology,Jennifer Johnson
ONjZ4NLEtll9,Atmospheric and Oceanic Sciences,Alexis Williams
K8ZCYl0hPiEY,Medical Humanities,Aaron Shah
3YXsz9kHT0Hy,Quantum Computing,Jim Powell
EPkd1Ju2Q3qT,Comparative Political Science,Danielle Hicks
je2lBZjlYTOn,Actuarial Science,Joshua Matthews
qu4536MqwvPJ,Software Engineering Management,Thomas Scott
Vpsx10F2WCzx,Environmental Engineering and Sustainability,Melissa Michael
XiRJiTQ7lY9C,Bioinformatics Engineering,Patrick Mitchell
pL5C47uptgKu,Operations Research,Angela Klein
iN8FP62vqlCH,Web Development,Brian Vega
MTsQ0vjQclWu,Philosophy of Mind,Daniel Bennett
IwTNA7XyFhJG,Anthropology of Health,Tammy May DVM
ts76HsDpzojt,Astronomy and Astrophysics,Michelle Hobbs
CyiQRCldxa7X,Legal Medicine,Tim Welch
0Wt96475LY6N,Nanomedicine,Dr. Garrett Mcdonald
Lqv977aYmUcX,Cinematography,Chelsea Clark
34pvxdDIZtw7,Human Movement Science,Ethan Jones DDS
54lZjFDa5Lh1,Electrical and Electronics Engineering,Joann Willis
aObRmBc64EoN,Digital Anthropology,Matthew Valdez
DZXONrWDu2FG,Physical Education and Sport Studies,Christopher Johnston
rQ6Jbmrx9Q3S,Cognitive Neuroscience,Phillip Wong
i2WyrRStfTA1,Ecological Engineering,Heather Mahoney
c9AQ4dzqMXBt,Youth Leadership,Michael Ramos
2v9SlPExVzgO,Sports Psychology,Jamie Brooks
NwtWUrPh9983,Ethics and Philosophy,Christina Schmidt
RTTRQsyz5UEm,Electrical and Electronics Engineering,Jasmine Sloan
FGoXCjxo2D2J,Data-driven Decision Making,Timothy Perez
fnzU6EnsgiJg,Industrial Psychology,Dr. Kevin Sanchez
8rYPHwNMwsBa,Social and Environmental Justice,Alexis Davis
cgG5FhblS7gn,Cultural Anthropology and Sociology,Lindsey Pugh
alMz83K7mxDC,Astronomy and Astrophysics,Joseph Wolfe
kR9hUv4ZRmnX,Veterinary Pathology,Kayla Morgan
r3I45UnC1IMv,Software Development,Laurie Alvarez
eSFBmc2GJXLP,Cultural Anthropology,Wendy Hill
W0Wr7YdPNDGX,Digital Anthropology,Sarah Martin
YpmzA2cMHIxJ,Natural Resource Management,Meredith Fowler
uVkL5bMr63e8,Molecular Genetics,Catherine Peters MD
JTy2PzyO8JAy,Biogeography,Alisha Chaney
9ieXRWSzqLZq,Energy Systems,Carolyn Richardson
k5z7sPcdwEBA,Historical Archaeology,Mary Dawson
NR4VMfZqWpeN,Agricultural Technology,Nancy Moore
Zrdg3tXdTRs7,Agricultural Economics,Erika Christensen
IIe667q5Y8rP,Neuropsychology,Brenda Buck
ZLsKY4CBoxpf,Aging Studies,Melody Cooley
kK5JLDWWUjUf,Digital Innovation,David Butler
OqqN7ESCnu8w,Biotechnology Management,James Alvarez
EIFVo4u84kd3,Data Science and Engineering,Gabriel Scott
uVqyON7QURjU,Visual Communications,Heather Collins
genbLUf05hOa,Security and Risk Analysis,Kimberly Porter
vXh8VpK3AqFC,Software Development,James Reed
Qsq3DJvVos0N,International Security,Catherine Hunter
dbvxSSPApltq,Food and Nutrition Science,Jessica Mcneil
mzyTlOqcCvTI,Health Communication,Lance Lee
wAOjWZLYcui4,Financial Engineering,James King
LqkLzuuicVmS,Wildlife Management,Carolyn White
zpepIGB5yYX3,Data Visualization,Gabriela Shaw
DV20y05qa5mJ,Disaster Relief Management,Michelle Bush
LwBuTSbDRy8t,Aquaculture Science,Virginia Mitchell
lxKevx6R4Sa1,Information Security,Wyatt Smith
RhBd6wsj2HzM,Labor Studies,Jason Christensen
IztIQyTuAY71,Materials Engineering and Science,David Pineda
FaV5Zwyk1Jv7,International Conflict Resolution,Robert Gonzales
UxdYvlCeSNgQ,Virtual Reality,Leah Bautista
uWF3F0DrQNaa,International Development and Aid,Kevin Hatfield
ERSisNywH7GB,Public Safety,Steven Kane
ZYBkkPGvOpf3,Agricultural Systems Management,Sarah Jones
L8QDz9vMPwWU,Latin American Studies,Kenneth Wells
zA3FkbRBuvM4,Bioelectronics,Melissa Thomas
KEc6M4xhmlIK,Celtic Studies,James Guerrero
mTUPEoSRNwRP,Ethics and Philosophy,Jordan Mcdaniel
XiHxs0ZlpouC,Metropolitan Planning,Stephen Williams
pveg1ftoo4ZE,Tourism and Hospitality,Mrs. Hannah Hansen
7GHiPytrhdm0,Social Welfare,Sarah Villarreal
uSqt2R28rwfI,Theater Production and Design,Brian Jarvis
PkKlMify1TjU,Urban Design,Shelby Holland
jSeigH5VshTg,Leadership and Management,Christopher Collier
zFpzTEZOsOWh,Ethnographic Studies,Leonard Lopez
VUIOlSBwWo8c,Digital Innovation,Jose King
mL2wZVCo6z2c,International Trade,Donald Harrison
xiLKAx4nAV47,Biostatistical Modeling,Lindsay Jackson
MCcmYoL28GKo,Educational Leadership,Brandon Morris
w4fMLUjo8fdL,Consumer Science,Tasha Mullins
RpapplPdm9tl,Construction Technology,Randy Davis
faYot8vyl4Qv,Sustainability Engineering,Jamie White
bfC11y6kqkw4,Film Theory,John Fischer
U4BoQN1YOuno,Virtual Reality,Kathryn Duarte
imgWLjUiglL3,Medical Physics,Kathleen Chang
uxTJMf9jULzt,The Digital Humanities,Melanie Robinson
Ydf4s2dKVst4,Public Safety,Debra Frazier
Iy4xxHvXryHe,Women and Gender in Science,Amy Campbell
vqnha5N7Fjm4,Mechanical Design,Jasmin Bridges
aSjUWe5U3QVb,The Digital Humanities,Lisa Green
H36tqJFQ07T2,Human Genetics,Gary Wilson
bA8nWgJkoP3x,Electrical and Electronics Engineering,Tyler Williamson
cfZ3athR731e,Evolutionary Biology,Christine Nichols
1qDr0htwgxkn,Molecular Genetics,Justin Guerra
23znYtNhtXll,Entertainment Industry,Zachary Potter
Y5sBhpBO25nV,Human Genetics,Maria Boone
70RgLUedHqcR,Creative Arts,Christian Andrade
Cz9H00lZleSM,Childhood Education,Amy Jordan
pH65zxX1vTyd,Agricultural Technology,Daniel Acevedo
vATvDgwAw8ls,Geographical Analysis,Robert Copeland
tb6YT4b8keKs,Advertising,David Stevens
hRQf4XOSlVqA,Water and Wastewater Engineering,Nicholas Rogers
3spCLoZAdPeW,Operations Research,Valerie Hansen
Ra6OL5WfuvEi,Social Work Administration,David Walker DDS
k3iwayoojOcW,Financial Planning and Analysis,Jeffrey Robinson
pSlflvCffymn,Quantitative Psychology,Wendy Johnston PhD
gxvjS6jaMsHk,Actuarial Science,Benjamin Villarreal
l8RJJc34v2ad,Hydrology,Allen Martin DVM
RONjz1bwBsLv,Diversity and Inclusion,Jennifer Owen
u4iZGWJAkNbj,Communication Disorders,Isabel Morales
cLMSqDeu2fPF,Art Therapy and Counseling,Beth Baker
2Iw7ayw9ZP8k,Biomedical Research,Valerie Armstrong
Kb5dGrJu0Z6K,Astronomical Engineering,John Ford
m4s9DrzhrpKY,Educational Leadership,James Snow
SGlBryN8b2R6,Anthropology of Religion,Christina Edwards
p4wd09QMRVTq,Ceramic Engineering,Brandy Richmond
UMZcDu5E56G2,Historical Archaeology,Madison Martin
1H6yDF2ywFXY,Bioinformatics Engineering,Julia Moore
W48rs56KWr4m,Tourism and Hospitality,Diana Logan MD
m4V5r2Knr0DF,Agricultural Systems Management,Rebecca Fitzgerald
t9wGkhpS1t9Z,Environmental Toxicology,Shawn King
VY8WVKCun46e,Behavioral Economics,Amy Anderson
r8dsvgBueaqa,Biomedical Research,Sheila Patterson
GkVRVtzN6VBo,Animal Behavior,Brian Phillips Jr.
28YPOAukM4Cn,Energy Systems,Wesley Golden
ZX5GX0CyGPUD,Hospital Administration,Evan Stark
klVasxZso3RH,Agricultural Policy,Kimberly Moore
OMn2JOvjLRDo,International Development,Sherri Stewart
Zhsi3EzmsQz1,Mental Health and Substance Abuse Counseling,Kimberly Matthews
OvrkFdzWrxgm,International Law,Ashley Miranda
7RcMBX3K4nXg,International Human Rights,Ricky Perkins
RcjtkSSaKVME,Computational Linguistics,Tom Farmer
f6RQvyRNOHsw,Evolutionary Biology,Victoria Santos
zzHgsW1vEHJH,Diversity and Inclusion,Susan Cunningham
NshDIVWWt6I0,Biomedical Research,Roger Velasquez
HPZJBUuqu0LK,International Political Economy,Stephanie Pierce
X2sDx63JFzDb,Sport and Exercise Psychology,Craig Wood
MSN7S85chduW,Public Health and Wellness,Alan Jones
sFOJNSEopp1q,Physical Therapy,Brad Carpenter
L5aFdgRdKrjo,Zoological Conservation,Teresa Johnson
wiZwj9agfJJu,Plant Biology,Jordan King
IiKepgZ1qlc5,Speech Communication,Timothy Walters
3NrpW0pxNZ3n,Health Informatics and Data Science,Paul Bailey
8yWjz0EjXbzk,Nanoscience,Brandi Reed
hAOrWoqsMPEi,Urban Sociology,Robert Moreno
Z12Qy37p0lMq,Policy Analysis,Jim Bryant
9mClO4OrVuNN,Counseling Psychology,Jacob Vazquez
22VQgo3fxXOq,Mental Health and Substance Abuse Counseling,Lisa Hunt
X8XsvRglSrvr,Data Science and Engineering,Robert English
kU7CQIA0PMev,Ceramic Engineering,Kyle Krause
unl2h1iFs1zt,International Security,Briana Hart
gJWKwIUFMuxv,International Media Studies,Erin Fields
qUfPPbG5FZ5M,Global Business and Strategy,Morgan Bush
TYYxrul4yKCe,Global Health,Lisa Myers
tW5vxwRkErLj,Natural Resource Management,Jacqueline Ho
q4q6paSPpy6O,Toxicology and Environmental Health,Patricia Gray
0ujYG9OXPX4f,Airline and Airport Management,Benjamin Palmer
cO8v6hu6IYbt,Quantum Computing,Mrs. Taylor Moody DDS
GBBaMwW4SqDe,Innovation and Entrepreneurship,Geoffrey Morrison
3Xn1kXP1voD1,Material Science and Engineering,Brandon Rogers
uoMCUk75NQrG,Cellular Biology,Michelle Castro
j2qRWi2BGold,Security and Privacy,Charles Taylor
P1zoEhwHOSrx,Childhood Education,Tracey Mcfarland
KYV6JSMQjdyd,Pharmaceutical Management,Michael Solomon
Tc8RZBMYi4Vo,Language and Literacy Education,Alexander Lewis
XBoGw6dZq4CH,Zoonotic Diseases,Rebecca Reyes
pSW03L4eyk2F,Art Criticism,Brett Taylor
d1gQFPNFtnw7,Biomedical Research,Tracey Stark
9HnMv44X8UXD,Sociology of Technology,Angela Gray
diuQNdgFl9a3,African Studies,Samantha Dean
PVOzFp9HOlTo,Business Technology,Tina Garcia
5UcM8GAq8DLK,Plant Biology,Daniel Cooper
GfFuH771XLeo,Counseling Psychology,Sara Davies
AJtcRXkMsCFb,Security and Risk Analysis,Laurie Kennedy
mN32PHZiRvqW,Ethical Hacking,Jasmine Arellano
PO6vPDGK2DVY,Actuarial Science,Frank Welch
Sid892FPaLR6,Legal Medicine,William Russell
flNkq4cXj4xa,Material Science and Engineering,Jodi Hess
JasUE4Ur0s2k,Information Security,Paige Taylor
H4FpJexoTqS1,Food Chemistry,Zachary Robinson
GEhektSDXXrT,Urban Environmental Studies,Toni Carlson
IEt17amxhK0o,Audiology,Rhonda Shelton
oVeBz4IKIQBx,Performance Studies,Jasmine Poole
D4klqarHh3zB,Computational Neuroscience,Ashley Hall
wfQVWAqSZ0xY,Bioinformatics,Ashley Rojas
DipIkrEvAksY,Software Development,Charles Banks
DpBAm7rVcY5q,Music Composition,Amber Gilbert
pIPdyRzubSJl,Public Affairs,Alexandra Mathews
l8X3ZKxhYgHW,Data Mining,William Bryant
96mFZX2Squqq,Social and Environmental Justice,Ricky Hughes
OJPPGteGQSJH,Humanitarian Studies,Amanda Mcdaniel
H4Gq9ILeEUtT,Reproductive Health,Lawrence Grimes
Cbpd2luoyD3T,Youth and Community Development,Mr. Kenneth Russell DDS
C4NTlYEEcrYc,Legal Anthropology,Angela Moore
Y5b4owEkbRQY,Biostatistical Modeling,Kyle Wilson
ZrFtqdB2TlzQ,Bioethics,Timothy Boyd
SXoJztygWYf3,Sociology of Technology,Todd King
Njs1StBLHVcB,International Human Rights,Virginia Frye
vw5Ehc8g7Xh8,Health Policy and Law,David Simon
vZKSWzIFaHyg,Theater Production and Design,Breanna Goodwin
Th4OpI4PlN25,Public Health Education,Christopher Vazquez
WahikQAuESyH,Neuroengineering,Jesse Shaw
AS7zx42AIIXW,Educational Policy and Planning,Derrick Grimes
dtvryigTcONL,Actuarial Science,Shane Mcclain
Wf09mhXn678d,Astronomical Engineering,Nicole Vasquez
zw47X1RWKt6N,Mathematics and Computer Science,Diane Barry
7AbuGZ1SpIrW,Molecular Genetics and Biochemistry,Kathy Edwards
uF4YoJnvXXDU,Philosophy of Technology,David Rivers
QswsfHGwllEV,Human Genetics,Eddie Carson
hLmR29GXyWzi,Philosophy of Mind,Christine Ramirez
PujhCgHlLyEr,Technology Innovation,Rodney Graves
tGYgFpM1cfBg,Nanomedicine,Noah Morales
lQFoH1gxnQ0Q,Entertainment Industry,Sharon Gilbert
90CHif652vzN,Business Ethics,James Shaw
Xms1vGJsRcAj,Instructional Design,Laurie Bishop
Sy1RZ8rR33F1,Biogeochemistry,David Mckee
uOKaY47xlpMQ,Information Systems and Technology,Bradley Atkins
t7P6uSpQfEFT,Astronomical Engineering,Mrs. Alicia Petersen
NuXqEXedfsdK,Marketing Communications,Dorothy Herrera
bEI23CBAeGtW,Ceramic Engineering,Linda Ruiz
RF9mXGu9kalf,Media Production and Direction,Beth Odonnell
5wQFqvQSpLOG,Astronomical Engineering,Marco Willis
NgJ9HaS4Ankd,Water Resources Management,Robin Turner
jHf7XpPyZmgD,International Law,Colton Pearson
8xjeIRHwiy7C,Exercise Science,Rebecca Brown
17yCYzJHu2iW,Mathematics and Computer Science,Wanda Padilla
idY8wM7gV5RG,Art Conservation,Meghan Orr
WUiOvf4Af5pA,Biotechnology Management,Lisa Gutierrez MD
pOSIE0U2lB2J,Urban Transportation,Lindsay Reeves
M3alMKHhhMzm,Molecular Genetics,Nicholas Nicholson
UvKOHXUtfGjT,Ethics and Philosophy,David Oconnor
O20L6090WI9D,Security and Risk Analysis,Elizabeth Martin
RW1J5dxh1eNX,Health Systems Administration,Brooke Hughes
Z0FVOpAe6Hym,African Studies,Alison Bennett
VzbM6Q5t0vnT,Agricultural Systems Management,Stephanie Adkins
XHhNKuspOEpy,Human-Computer Interaction,Roger Rowe
9VrBo8XhD0ib,Animal Behavior,Kyle Graves
cAdg6HALUhlf,Information Security,Brandon Smith
oLUfI9hYxzsE,Data Engineering,Emily Miller
0RkUCxZjbxK9,Hydraulic Engineering,James Mills
y2JyWQskIsAa,Corporate Strategy,Victor Wilson
YSLVptqKyuRB,Fashion Merchandising,Thomas Estrada
jbeA4FGRXckJ,Biomaterials Engineering,Julie Miller
2zhGWctQyE7d,Medical Laboratory Technology,Daniel Brooks
nx8IaQL2FjJO,Health Systems Administration,Jacqueline Gardner
MuVhD2i9MNjI,Music Performance,Lauren Stephens
EDCOh3fkGcjC,Zoonotic Diseases,Joseph Miles
VxjZD3wd5rGd,Philosophy of Mind,Christopher Collins
TzV5WOb299N9,Community Health,Kimberly Kelley
BcwY2ndJsYf5,Natural Resource Management,James Patrick
mXE63yg780vJ,Film Production,Elizabeth Frye
yLqmovXxTcTt,Quantitative Psychology,Jason Lowe
02xWHnA8MC1m,Health Systems Administration,Lisa Elliott
291MTP1n4FVv,Zoological Conservation,Brian Sutton
95DVziabxitZ,Cultural Policy Studies,Benjamin Whitaker
FcqdlRk7MUia,International Law,Shelley Obrien
nRQiLII0KsDY,Natural Resource Policy,Elizabeth Marquez
UfMkjZH73jsW,Astronomy and Astrophysics,Wayne White
IdYcE9gnsI7I,Legal Medicine,Brittney Payne
WXHOovWq0DUM,Library and Archival Studies,Jane Hall
Q4NG0rsvMZwM,Development Studies,Cynthia Hodges
QgAkScAicbjX,The Digital Humanities,Diana Stewart
nwRNtcIZwgsv,International Development and Aid,Amanda Ruiz
mvsGv2RWCyEP,Web Science,Allison Martinez
KHpTheUcRcea,Legal Anthropology,Matthew Henderson
JjEhseLSC7F4,Resource Economics,Tammy Johnson
